workpiece_id,cycle_time,scenario
50,96.05891567114122,Optimized
51,67.73901329305966,Optimized
52,78.78929587080688,Optimized
53,75.33535063438092,Optimized
54,73.09493683767175,Optimized
55,84.31437566538932,Optimized
56,59.16377989365208,Optimized
57,37.892212834990005,Optimized
58,48.127797481573,Optimized
59,54.7774543257766,Optimized
60,64.03806502038083,Optimized
61,48.38897305635476,Optimized
62,58.66181002168321,Optimized
63,61.49094465444591,Optimized
64,55.2089287477977,Optimized
65,65.71285464130699,Optimized
66,72.45939081300378,Optimized
67,72.8206261578706,Optimized
68,79.277728474843,Optimized
69,81.36774796015493,Optimized
70,89.94571921826821,Optimized
71,74.80630796063906,Optimized
72,77.20147894878733,Optimized
73,85.26117522065272,Optimized
74,38.963342613290024,Optimized
75,44.46456294724783,Optimized
76,39.39456735738759,Optimized
77,50.134281392894536,Optimized
78,57.09357338245013,Optimized
79,65.06905781734588,Optimized
80,71.83649961039214,Optimized
81,66.52404263510346,Optimized
82,53.11368660764833,Optimized
83,53.50572665946606,Optimized
84,63.26034889089465,Optimized
85,58.28511670701744,Optimized
86,61.6573005714431,Optimized
87,70.66797891110593,Optimized
88,78.38070808387158,Optimized
89,79.48454656477179,Optimized
90,72.35184220369035,Optimized
91,31.211881272182154,Optimized
92,33.98389814206325,Optimized
93,32.50981784398823,Optimized
94,32.64142416342679,Optimized
95,30.05314847209047,Optimized
96,40.51785023494267,Optimized
97,41.60524288136571,Optimized
98,47.978547625806186,Optimized
99,50.69061855140603,Optimized
100,53.764514743594646,Optimized
101,61.2379488930826,Optimized
102,41.96813729714154,Optimized
103,48.538309930404694,Optimized
104,40.01361146241675,Optimized
105,50.03727014964261,Optimized
106,35.240035772297915,Optimized
107,37.517295001656976,Optimized
108,32.865920466699436,Optimized
109,33.018562551266086,Optimized
110,35.455516027396015,Optimized
111,40.5053205810093,Optimized
112,32.62982106746222,Optimized
113,42.92459483211519,Optimized
114,49.240690303913425,Optimized
115,49.89879663736565,Optimized
116,58.197542965875755,Optimized
117,66.58317825345421,Optimized
118,52.355418292364675,Optimized
119,49.10872415039444,Optimized
120,48.994726806179415,Optimized
121,51.9578608575473,Optimized
122,47.723119818010446,Optimized
123,42.04955611855485,Optimized
